Draw Date,Winning Numbers,Multiplier
2010-01-30,26 35 48 47 06 21,3
2010-01-27,15 26 31 06 20 09,5
2010-01-23,53 16 15 42 20 17,2
2010-01-20,46 15 43 44 32 19,4
2010-01-16,41 08 07 55 23 23,5
2010-01-13,32 15 08 11 50 27,3
2010-01-09,41 44 20 54 50 22,2
2010-01-06,56 27 29 20 58 31,2
2010-01-02,23 03 07 42 27 37,3
2009-12-30,05 52 14 38 39 06,3
2009-12-26,53 41 36 32 37 30,3
2009-12-23,52 08 49 51 32 23,4
2009-12-19,24 41 17 47 39 21,3
2009-12-16,23 43 25 35 13 15,5
2009-12-12,14 41 12 13 35 29,2
2009-12-09,58 12 05 01 13 21,5
2009-12-05,41 58 27 39 44 17,3
2009-12-02,37 46 14 34 55 37,4
2009-11-28,46 50 27 28 26 21,3
2009-11-25,18 13 04 59 49 05,2
2009-11-21,26 36 07 49 58 04,5
2009-11-18,58 59 32 50 42 31,4
2009-11-14,57 30 19 48 32 14,5
2009-11-11,12 08 22 29 14 22,2
2009-11-07,32 37 46 50 07 26,5
2009-11-04,51 10 45 11 14 17,3
2009-10-31,19 26 54 41 02 23,5
2009-10-28,51 46 26 03 11 23,5
2009-10-24,38 22 59 49 14 16,2
2009-10-21,34 51 45 06 16 04,2
2009-10-17,16 05 49 30 25 39,5
2009-10-14,15 30 05 40 25 06,2
2009-10-10,45 49 50 13 32 30,3
2009-10-07,02 50 38 21 20 22,3
2009-10-03,50 57 24 12 48 22,3
2009-09-30,52 54 41 42 57 30,3
2009-09-26,34 20 36 39 18 19,3
2009-09-23,07 08 29 20 25 11,5
2009-09-19,25 24 49 30 05 23,3
2009-09-16,17 56 37 40 51 25,2
2009-09-12,13 28 56 41 38 25,2
2009-09-09,16 18 51 53 04 23,4
2009-09-05,35 27 16 09 57 29,3
2009-09-02,23 47 36 18 59 36,4
2009-08-29,01 53 20 37 52 33,3
2009-08-26,43 23 01 21 30 11,3
2009-08-22,06 51 03 20 32 23,5
2009-08-19,43 14 31 51 24 27,5
2009-08-15,14 26 32 15 36 12,5
2009-08-12,32 10 25 47 34 05,3
2009-08-08,45 37 50 33 04 11,4
2009-08-05,34 25 41 49 46 29,3
2009-08-01,53 37 46 39 05 08,4
2009-07-29,38 02 43 05 59 08,2
2009-07-25,33 05 52 46 17 09,5
2009-07-22,06 22 04 16 32 11,2
2009-07-18,21 26 47 04 28 37,4
2009-07-15,26 50 57 52 51 37,5
2009-07-11,39 01 04 42 20 02,5
2009-07-08,50 56 42 53 19 39,2
2009-07-04,22 04 41 44 09 14,3
2009-07-01,38 53 09 52 32 15,2
2009-06-27,48 39 26 18 22 17,4
2009-06-24,53 24 51 16 18 16,5
2009-06-20,28 22 03 11 18 33,2
2009-06-17,53 09 37 05 42 27,5
2009-06-13,20 41 13 35 16 06,4
2009-06-10,26 42 58 27 15 37,2
2009-06-06,45 10 23 30 18 02,3
2009-06-03,22 20 32 16 37 09,2
2009-05-30,51 42 01 59 23 20,5
