Draw Date,Winning Numbers,Multiplier
2022-03-30,03 07 21 31 37 11,3
2022-03-23,31 32 37 38 48 24,2
2022-03-16,03 28 34 35 58 17,2
2022-03-09,13 22 34 51 67 10,2
2022-03-02,19 37 48 61 63 12,2
2022-02-23,06 17 21 35 64 18,2
2022-02-16,22 30 40 42 48 16,2
2022-02-09,02 17 33 51 63 26,2
2022-02-02,18 29 33 62 63 15,3
2022-01-26,04 11 38 49 69 16,3
2022-01-19,11 15 43 55 61 10,3
2022-01-12,12 21 22 30 33 24,4
2022-01-05,06 14 25 33 46 17,2
2021-12-29,02 06 09 33 39 11,2
2021-12-22,07 16 19 48 68 15,2
2021-12-15,19 20 40 42 59 15,3
2021-12-08,03 07 33 50 69 24,2
2021-12-01,12 15 38 57 63 24,2
2021-11-24,10 16 32 63 65 17,2
2021-11-17,03 16 48 52 60 01,3
2021-11-10,19 25 43 46 48 14,2
2021-11-03,01 02 24 50 57 26,2
2021-10-27,03 06 26 35 51 17,4
2021-10-20,07 29 36 41 43 05,2
2021-10-13,23 29 47 59 60 15,2
2021-10-06,01 17 52 58 64 01,10
2021-09-29,02 07 11 17 32 11,3
2021-09-22,20 40 47 55 63 05,3
2021-09-15,01 04 18 46 62 25,3
2021-09-08,09 22 41 47 61 21,2
2021-09-01,10 20 29 48 51 17,2
2021-08-25,27 39 54 56 59 24,3
2021-08-18,35 36 51 55 61 26,2
2021-08-11,12 18 20 29 30 16,3
2021-08-04,05 21 32 36 58 14,2
2021-07-28,25 30 53 59 60 05,3
2021-07-21,27 28 44 67 68 11,2
2021-07-14,33 46 52 59 62 10,2
2021-07-07,08 21 30 49 57 08,2
2021-06-30,24 29 50 65 66 14,4
2021-06-23,13 20 40 51 63 01,3
2021-06-16,19 29 34 44 50 25,2
2021-06-02,06 07 11 66 67 19,3
2021-05-26,02 08 21 34 62 16,2
2021-05-19,11 13 55 56 69 04,2
2021-05-12,01 19 20 38 54 17,2
2021-05-05,16 23 28 40 63 01,2
2021-04-21,21 25 32 63 67 06,2
2021-04-14,13 30 33 45 61 14,2
2021-04-07,27 35 39 51 66 16,5
2021-03-31,03 10 44 55 68 24,2
2021-03-24,04 09 17 27 38 18,2
2021-03-17,34 38 42 61 62 19,2
2021-03-10,17 18 37 44 53 18,3
2021-03-03,21 40 44 50 55 16,3
2021-02-24,04 33 43 53 65 21,3
2021-02-17,01 15 21 32 46 01,3
2021-02-10,15 39 58 63 67 07,2
2021-02-03,05 37 40 64 66 05,3
2021-01-27,17 33 35 42 52 09,3
2021-01-20,40 53 60 68 69 22,3
2021-01-13,04 19 23 25 49 14,2
2021-01-06,01 20 22 60 66 03,3
2020-12-30,03 43 45 61 65 14,2
2020-12-23,06 13 38 39 53 06,3
2020-12-16,04 23 37 61 67 07,2
2020-12-09,11 14 31 47 48 04,3
2020-12-02,28 31 40 41 46 04,3
2020-11-25,02 57 58 60 65 26,2
2020-11-18,04 05 17 43 52 05,2
2020-11-11,13 15 17 45 63 13,2
2020-11-04,23 32 33 45 49 14,2
2020-10-28,11 28 37 40 53 13,2
2020-10-21,01 03 13 44 56 26,3
2020-10-14,21 37 52 53 58 05,2
2020-10-07,06 24 30 53 56 19,2
2020-09-30,14 18 36 49 67 18,2
2020-09-23,08 17 49 52 59 01,2
2020-09-16,10 17 31 51 53 01,2
2020-09-09,27 52 55 60 64 21,3
2020-09-02,01 04 11 20 69 18,2
2020-08-26,08 12 19 47 58 02,2
2020-08-19,13 23 47 55 58 23,10
2020-08-12,02 06 18 36 37 21,2
2020-08-05,07 14 17 57 65 24,5
2020-07-29,07 29 35 40 45 26,2
2020-07-22,16 25 36 44 55 14,3
2020-07-15,27 47 61 62 69 04,10
2020-07-08,03 10 34 36 62 05,10
2020-07-01,15 28 52 53 63 18,4
2020-06-24,15 22 27 33 46 23,3
2020-06-17,07 10 63 64 68 10,3
2020-06-10,10 33 41 52 54 18,5
2020-06-03,01 03 26 41 64 17,2
2020-05-27,38 58 59 64 68 21,3
2020-05-20,18 34 40 42 50 09,2
2020-05-13,39 53 54 56 57 20,3
2020-05-06,07 08 35 50 65 20,4
2020-04-29,02 20 49 61 67 20,2
2020-04-22,01 33 35 40 69 24,5
2020-04-15,10 12 33 36 41 02,3
2020-04-08,02 37 39 48 54 05,3
2020-04-01,33 35 45 48 60 16,2
2020-03-25,05 09 27 39 42 16,2
2020-03-18,15 27 44 59 63 08,4
